FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,Chronic_CrudePrev_Mean
22115,LA,"Vernon Parish, Louisiana",0.143,7430,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.184,0.266,0.225,3000,0.77,0.23,3.06,3884000,"48,860",14.9,"(12.7, 17.3)",14.5,"(12.4, 16.5)",26.2,"(25.2, 27.1)",28.6,"(27.5, 29.7)",20.0,"(19.1, 20.9)",18.8,"(18.0, 19.6)",34.2,"(33.1, 35.2)",37.4,"(36.2, 38.5)",71.6,"(70.5, 72.7)",60.5,"(59.6, 61.5)",5.8,"( 5.5,  6.0)",6.3,"( 6.1,  6.6)",9.1,"( 8.6,  9.6)",9.1,"( 8.7,  9.6)",84.0,"(81.9, 86.0)",85.2,"(83.2, 87.0)",6.8,"( 6.3,  7.3)",7.4,"( 6.8,  8.0)",76.8,"(75.9, 77.7)",77.8,"(76.9, 78.6)",80.6,"(78.8, 82.1)",83.0,"(81.6, 84.3)",63.5,"(60.9, 65.9)",62.0,"(59.4, 64.5)",8.1,"( 7.2,  9.0)",8.7,"( 7.7,  9.7)",24.6,"(18.7, 31.5)",18.9,"(14.8, 23.7)",26.0,"(20.3, 32.7)",19.3,"(15.6, 23.7)",23.7,"(21.1, 26.4)",24.3,"(21.6, 27.0)",56.0,"(52.4, 59.5)",56.1,"(52.8, 59.4)",10.9,"(10.3, 11.5)",12.0,"(11.3, 12.7)",33.1,"(32.2, 34.1)",32.4,"(31.6, 33.1)",2.8,"( 2.6,  2.9)",3.0,"( 2.8,  3.2)",27.7,"(25.4, 29.9)",28.8,"(26.4, 31.1)",72.9,"(69.2, 76.5)",73.1,"(69.2, 76.8)",16.8,"(15.5, 18.3)",16.4,"(15.2, 17.7)",34.1,"(32.7, 35.6)",35.6,"(34.1, 37.1)",13.1,"(12.1, 14.3)",14.0,"(12.9, 15.3)",39.5,"(38.1, 40.9)",39.9,"(38.5, 41.2)",3.3,"( 3.0,  3.6)",3.6,"( 3.3,  4.0)",18.5,"(13.4, 23.8)",18.9,"(13.7, 24.4)",POINT (-93.18349026 31.10844176),15.854545454545455
22117,LA,"Washington Parish, Louisiana",0.177,8230,1.3,SNAP,1.85,Other Nutrition Program,0.669,0.096,0.235,0.245,2750,0.8,0.2,3.16,4443000,"46,582",16.2,"(14.1, 18.4)",16.9,"(14.6, 19.3)",34.0,"(32.8, 35.3)",29.4,"(28.3, 30.6)",15.3,"(14.7, 16.0)",17.0,"(16.2, 17.7)",45.8,"(44.6, 47.0)",41.1,"(39.9, 42.2)",80.0,"(79.2, 80.7)",63.6,"(62.7, 64.6)",7.5,"( 7.2,  7.8)",6.2,"( 6.0,  6.5)",10.5,"(10.0, 11.2)",10.6,"(10.0, 11.2)",83.1,"(80.9, 85.2)",83.8,"(81.5, 85.8)",10.6,"( 9.7, 11.4)",8.6,"( 8.0,  9.3)",80.9,"(80.2, 81.6)",79.1,"(78.2, 79.8)",84.1,"(83.0, 85.3)",82.1,"(80.7, 83.4)",59.8,"(57.4, 62.1)",57.6,"(55.0, 60.2)",12.4,"(11.1, 13.9)",10.8,"( 9.6, 12.0)",21.1,"(15.7, 27.4)",16.3,"(12.6, 20.4)",24.4,"(18.9, 31.0)",18.3,"(14.5, 22.6)",27.5,"(24.9, 30.2)",28.7,"(25.9, 31.6)",48.3,"(44.8, 51.6)",47.8,"(44.3, 51.3)",17.4,"(16.4, 18.4)",14.7,"(13.8, 15.6)",41.0,"(40.0, 42.0)",33.6,"(32.9, 34.3)",4.2,"( 4.0,  4.5)",3.6,"( 3.4,  3.8)",36.1,"(33.4, 38.6)",34.8,"(32.1, 37.3)",72.9,"(69.0, 76.4)",72.7,"(68.5, 76.3)",18.2,"(16.9, 19.6)",19.1,"(17.7, 20.6)",41.7,"(40.3, 42.9)",41.6,"(40.2, 42.9)",18.5,"(17.0, 20.1)",17.2,"(15.7, 18.7)",38.2,"(37.0, 39.3)",39.3,"(37.9, 40.4)",5.6,"( 5.1,  6.1)",4.7,"( 4.3,  5.1)",25.1,"(18.7, 31.7)",25.6,"(19.4, 32.4)",POINT (-90.04029826 30.8533644),20.972727272727273
22119,LA,"Webster Parish, Louisiana",0.186,7430,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.147,0.168,0.262,2410,0.86,0.14,3.04,3860000,"38,798",15.5,"(13.3, 17.6)",16.2,"(13.7, 18.5)",35.4,"(34.2, 36.5)",29.9,"(28.8, 31.0)",15.0,"(14.3, 15.6)",17.0,"(16.2, 17.7)",45.8,"(44.6, 47.0)",40.5,"(39.3, 41.6)",81.0,"(80.2, 81.8)",64.3,"(63.3, 65.2)",7.8,"( 7.5,  8.1)",6.2,"( 6.0,  6.4)",10.4,"( 9.9, 11.0)",10.6,"(10.0, 11.1)",83.0,"(80.9, 85.1)",83.7,"(81.8, 85.6)",10.8,"(10.0, 11.7)",8.5,"( 7.8,  9.1)",81.5,"(80.8, 82.1)",79.3,"(78.5, 80.0)",85.2,"(84.2, 86.3)",83.0,"(81.7, 84.3)",64.0,"(61.7, 66.3)",62.1,"(59.7, 64.5)",12.2,"(10.9, 13.7)",10.4,"( 9.3, 11.6)",21.8,"(16.4, 28.1)",16.8,"(13.2, 20.7)",22.4,"(17.3, 28.1)",16.7,"(13.4, 20.2)",25.5,"(23.0, 28.2)",27.1,"(24.2, 30.0)",49.9,"(46.7, 53.3)",49.3,"(46.0, 53.0)",17.6,"(16.6, 18.6)",14.5,"(13.7, 15.3)",41.2,"(40.3, 42.2)",33.6,"(32.8, 34.3)",4.4,"( 4.1,  4.7)",3.6,"( 3.4,  3.8)",37.1,"(34.3, 39.8)",35.4,"(32.6, 38.1)",73.9,"(70.5, 77.4)",73.9,"(70.1, 77.6)",17.7,"(16.4, 19.0)",18.8,"(17.3, 20.3)",41.2,"(39.8, 42.6)",41.4,"(40.0, 42.9)",18.1,"(16.7, 19.6)",16.7,"(15.3, 18.0)",39.2,"(37.9, 40.4)",40.6,"(39.2, 41.9)",5.8,"( 5.3,  6.3)",4.7,"( 4.3,  5.1)",25.5,"(19.8, 31.7)",25.7,"(19.9, 32.0)",POINT (-93.33447786 32.71289574),21.145454545454548
22121,LA,"West Baton Rouge Parish, Louisiana",0.149,3800,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.078,0.409,0.205,1270,0.63,0.37,3.36,2179000,"26,427",13.6,"(11.6, 15.7)",13.9,"(11.9, 16.1)",27.5,"(26.4, 28.7)",25.8,"(24.8, 26.9)",18.8,"(18.1, 19.5)",19.3,"(18.6, 20.1)",40.1,"(38.9, 41.2)",38.5,"(37.3, 39.5)",76.6,"(75.7, 77.5)",62.2,"(61.3, 63.2)",6.6,"( 6.3,  6.8)",6.2,"( 5.9,  6.4)",9.6,"( 9.2, 10.2)",9.6,"( 9.2, 10.2)",86.5,"(84.7, 88.2)",86.8,"(85.1, 88.5)",7.3,"( 6.7,  7.9)",6.8,"( 6.3,  7.3)",80.5,"(79.8, 81.1)",80.0,"(79.2, 80.7)",85.2,"(84.0, 86.4)",84.7,"(83.5, 85.9)",66.2,"(63.8, 68.4)",65.4,"(63.0, 67.6)",8.4,"( 7.5,  9.5)",7.9,"( 7.0,  8.8)",25.2,"(19.4, 31.6)",19.6,"(15.6, 24.2)",26.2,"(20.5, 32.4)",19.6,"(15.9, 23.6)",22.1,"(19.7, 24.6)",22.1,"(19.6, 24.5)",56.8,"(53.4, 59.9)",56.9,"(53.5, 60.1)",13.1,"(12.3, 13.9)",12.2,"(11.5, 12.9)",35.8,"(34.9, 36.6)",31.5,"(30.7, 32.1)",3.2,"( 3.0,  3.4)",3.0,"( 2.9,  3.2)",30.9,"(28.3, 33.7)",30.4,"(27.8, 33.1)",77.0,"(73.6, 80.1)",76.1,"(72.6, 79.3)",15.6,"(14.4, 16.8)",15.7,"(14.5, 17.0)",35.7,"(34.3, 37.2)",35.5,"(34.0, 37.1)",13.7,"(12.6, 15.0)",13.2,"(12.1, 14.4)",38.1,"(36.8, 39.4)",38.3,"(36.9, 39.7)",4.0,"( 3.7,  4.4)",3.7,"( 3.4,  4.1)",18.3,"(13.6, 23.4)",18.8,"(14.0, 23.9)",POINT (-91.31320428 30.46334471),17.390909090909087
22123,LA,"West Carroll Parish, Louisiana",0.166,1870,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.1,0.293,0.287,760,0.79,0.21,2.83,904000,"10,982",16.0,"(13.4, 18.4)",16.6,"(13.9, 19.3)",34.4,"(32.9, 35.8)",29.4,"(28.1, 30.7)",16.2,"(15.5, 17.0)",18.2,"(17.4, 19.1)",43.5,"(42.1, 44.7)",38.3,"(36.9, 39.5)",79.5,"(78.6, 80.4)",61.5,"(60.5, 62.6)",7.9,"( 7.5,  8.2)",6.4,"( 6.1,  6.6)",10.0,"( 9.4, 10.6)",10.1,"( 9.5, 10.8)",82.5,"(80.2, 85.1)",83.1,"(80.8, 85.6)",10.5,"( 9.6, 11.4)",8.4,"( 7.7,  9.1)",79.4,"(78.6, 80.2)",77.2,"(76.3, 78.1)",83.8,"(82.5, 85.0)",81.3,"(79.8, 82.9)",60.1,"(57.4, 63.1)",58.1,"(55.2, 61.2)",12.3,"(10.9, 13.8)",10.6,"( 9.4, 11.9)",23.5,"(17.5, 31.0)",18.1,"(14.0, 22.9)",23.7,"(17.9, 30.8)",17.6,"(13.8, 22.1)",26.4,"(23.6, 29.2)",27.9,"(24.6, 31.0)",50.1,"(46.2, 53.9)",49.5,"(45.7, 53.6)",15.6,"(14.6, 16.7)",13.0,"(12.2, 13.9)",41.2,"(40.1, 42.3)",33.5,"(32.7, 34.4)",4.0,"( 3.7,  4.3)",3.4,"( 3.1,  3.6)",35.6,"(32.6, 38.5)",34.1,"(31.1, 36.9)",69.7,"(65.3, 73.8)",69.8,"(65.4, 74.1)",17.8,"(16.3, 19.3)",18.7,"(17.2, 20.4)",37.4,"(35.7, 39.1)",37.6,"(35.8, 39.3)",17.9,"(16.3, 19.5)",16.6,"(15.1, 18.1)",39.3,"(37.8, 40.7)",40.6,"(39.0, 42.1)",5.2,"( 4.7,  5.8)",4.3,"( 3.9,  4.7)",24.3,"(17.5, 31.3)",24.5,"(17.5, 31.6)",POINT (-91.45658209 32.78941862),20.181818181818183
22125,LA,"West Feliciana Parish, Louisiana",0.144,2210,1.3,SNAP,1.85,Other Nutrition Program,0.354,0.238,0.408,0.206,530,0.63,0.37,3.18,1201000,"15,460",14.6,"(11.9, 17.5)",15.1,"(12.3, 18.0)",28.0,"(26.6, 29.3)",25.3,"(24.1, 26.5)",19.3,"(18.4, 20.2)",20.4,"(19.5, 21.4)",45.0,"(43.3, 46.6)",41.7,"(40.1, 43.2)",77.2,"(76.1, 78.3)",63.1,"(61.7, 64.4)",6.5,"( 6.2,  6.7)",6.0,"( 5.7,  6.2)",8.7,"( 8.2,  9.3)",8.7,"( 8.2,  9.3)",85.8,"(83.9, 87.7)",86.2,"(84.3, 88.1)",8.1,"( 7.4,  8.8)",7.4,"( 6.7,  8.0)",80.2,"(79.3, 81.0)",79.2,"(78.3, 80.1)",86.3,"(85.0, 87.5)",84.5,"(83.0, 85.9)",63.7,"(61.1, 66.3)",63.4,"(60.8, 65.9)",8.5,"( 7.4,  9.6)",7.7,"( 6.8,  8.8)",25.7,"(19.3, 32.0)",19.9,"(15.7, 24.3)",26.9,"(20.3, 33.4)",20.0,"(15.6, 24.4)",22.9,"(19.5, 26.0)",22.4,"(19.0, 25.4)",54.9,"(50.4, 59.4)",54.9,"(50.6, 59.5)",14.4,"(13.4, 15.5)",12.9,"(11.9, 13.7)",37.8,"(36.7, 38.8)",32.5,"(31.6, 33.3)",3.3,"( 3.1,  3.6)",3.1,"( 2.9,  3.3)",30.4,"(27.5, 33.5)",29.4,"(26.5, 32.6)",74.8,"(70.8, 78.4)",75.3,"(71.4, 78.8)",14.3,"(12.9, 15.7)",14.8,"(13.3, 16.2)",38.2,"(36.2, 39.9)",36.7,"(34.8, 38.3)",14.0,"(12.5, 15.4)",13.0,"(11.6, 14.3)",40.6,"(38.9, 42.0)",40.3,"(38.6, 41.8)",4.3,"( 3.9,  4.8)",3.9,"( 3.5,  4.4)",17.7,"(12.8, 23.2)",18.2,"(13.2, 24.0)",POINT (-91.41962367 30.88004369),18.436363636363637
22127,LA,"Winn Parish, Louisiana",0.19,2780,1.3,SNAP,1.85,Other Nutrition Program,0.608,0.041,0.351,0.27,850,0.71,0.29,2.99,1417000,"14,134",15.8,"(13.7, 18.2)",16.3,"(14.1, 18.8)",33.0,"(31.8, 34.2)",28.7,"(27.5, 29.9)",16.4,"(15.7, 17.1)",18.0,"(17.2, 18.8)",45.1,"(44.0, 46.3)",41.0,"(39.8, 42.1)",79.4,"(78.6, 80.2)",63.8,"(62.7, 64.8)",7.4,"( 7.1,  7.8)",6.2,"( 6.0,  6.4)",9.9,"( 9.4, 10.4)",9.9,"( 9.4, 10.5)",82.8,"(80.6, 85.0)",83.6,"(81.5, 85.6)",10.0,"( 9.2, 10.8)",8.3,"( 7.6,  8.9)",80.1,"(79.3, 80.8)",78.3,"(77.5, 79.2)",84.0,"(82.8, 85.2)",82.1,"(80.8, 83.5)",61.1,"(58.6, 63.6)",59.5,"(56.8, 62.1)",11.4,"(10.1, 12.7)",10.0,"( 8.9, 11.1)",23.3,"(17.2, 30.7)",17.9,"(13.7, 22.7)",24.3,"(18.5, 31.3)",18.1,"(14.2, 22.5)",25.5,"(22.8, 28.2)",26.5,"(23.5, 29.3)",50.1,"(46.5, 53.8)",49.7,"(46.2, 53.4)",15.9,"(15.0, 16.9)",13.6,"(12.8, 14.5)",40.4,"(39.5, 41.4)",33.6,"(32.8, 34.3)",4.0,"( 3.7,  4.2)",3.4,"( 3.2,  3.6)",35.2,"(32.5, 37.8)",33.9,"(31.4, 36.5)",71.3,"(67.4, 75.3)",71.6,"(67.5, 75.5)",17.0,"(15.7, 18.3)",17.8,"(16.4, 19.2)",39.4,"(37.9, 41.0)",39.5,"(37.9, 41.0)",17.2,"(15.7, 18.7)",16.0,"(14.7, 17.5)",39.8,"(38.5, 41.0)",40.8,"(39.4, 42.1)",5.2,"( 4.7,  5.7)",4.4,"( 4.0,  4.8)",22.9,"(17.3, 29.4)",23.3,"(17.4, 29.6)",POINT (-92.63660108 31.94436336),20.154545454545456
23001,ME,"Androscoggin County, Maine",0.142,15240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.632,,0.368,0.198,4650,0.65,0.36,3.5,9095000,"107,679",15.4,"(12.7, 18.4)",16.1,"(13.3, 19.1)",32.3,"(30.7, 33.8)",27.9,"(26.5, 29.2)",17.4,"(16.7, 18.0)",19.2,"(18.4, 20.0)",33.4,"(32.0, 34.7)",29.4,"(28.1, 30.5)",74.6,"(73.5, 75.8)",53.7,"(52.5, 54.9)",7.5,"( 7.1,  7.8)",6.2,"( 6.0,  6.6)",11.5,"(10.9, 12.3)",11.6,"(10.9, 12.4)",86.5,"(84.3, 88.5)",86.9,"(84.9, 88.7)",8.0,"( 7.2,  8.8)",6.5,"( 5.9,  7.2)",73.8,"(72.9, 74.8)",71.5,"(70.4, 72.5)",84.1,"(82.6, 85.6)",82.1,"(80.4, 83.8)",72.8,"(70.2, 75.2)",71.6,"(68.9, 74.2)",8.5,"( 7.2, 10.0)",7.4,"( 6.3,  8.5)",28.2,"(21.3, 36.1)",21.8,"(17.2, 26.6)",29.0,"(22.3, 36.7)",21.7,"(17.4, 26.4)",20.9,"(17.8, 23.9)",21.8,"(18.4, 24.9)",59.4,"(55.3, 63.8)",59.0,"(54.6, 63.5)",11.7,"(10.7, 12.7)",9.8,"( 9.0, 10.6)",38.1,"(37.1, 39.2)",31.6,"(30.8, 32.5)",3.1,"( 2.9,  3.4)",2.7,"( 2.5,  2.9)",23.5,"(20.8, 26.2)",22.5,"(19.9, 25.0)",75.4,"(71.3, 79.2)",75.1,"(70.9, 78.9)",15.0,"(13.5, 16.4)",15.7,"(14.0, 17.3)",33.6,"(32.1, 35.0)",33.5,"(31.9, 34.9)",14.1,"(12.5, 15.7)",13.0,"(11.5, 14.5)",39.5,"(37.9, 41.0)",40.4,"(38.7, 41.9)",3.7,"( 3.3,  4.2)",3.1,"( 2.8,  3.5)",17.7,"(11.5, 24.3)",18.1,"(11.8, 24.8)",POINT (-70.20649966 44.16534024),17.4
23003,ME,"Aroostook County, Maine",0.154,10620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.721,,0.279,0.219,2810,0.74,0.26,3.5,6338000,"67,111",15.4,"(12.6, 18.4)",16.6,"(13.4, 19.8)",39.8,"(38.2, 41.4)",31.3,"(29.8, 32.7)",12.3,"(11.8, 12.9)",15.2,"(14.5, 15.9)",39.9,"(38.3, 41.4)",31.9,"(30.6, 33.2)",77.2,"(76.0, 78.4)",53.3,"(52.1, 54.6)",9.0,"( 8.5,  9.5)",6.5,"( 6.2,  6.8)",12.0,"(11.3, 12.8)",12.2,"(11.4, 13.0)",84.7,"(82.2, 87.1)",85.4,"(83.2, 87.7)",10.5,"( 9.5, 11.6)",7.4,"( 6.7,  8.1)",77.2,"(76.3, 78.0)",72.8,"(71.7, 73.9)",85.5,"(84.2, 86.8)",81.5,"(79.6, 83.1)",68.8,"(66.3, 71.4)",66.6,"(63.8, 69.3)",10.7,"( 9.2, 12.4)",8.4,"( 7.2,  9.7)",23.5,"(17.1, 30.7)",18.1,"(13.9, 22.7)",25.4,"(19.0, 32.3)",18.9,"(14.9, 23.5)",20.9,"(17.9, 23.9)",23.0,"(19.3, 26.3)",57.1,"(52.9, 61.2)",56.1,"(51.7, 60.5)",14.9,"(13.6, 16.2)",11.0,"(10.1, 11.9)",42.9,"(41.7, 44.0)",33.2,"(32.3, 34.1)",3.8,"( 3.5,  4.2)",2.9,"( 2.7,  3.1)",32.1,"(28.6, 35.7)",29.7,"(26.4, 32.9)",76.9,"(73.2, 80.5)",76.7,"(73.0, 80.4)",15.6,"(14.1, 17.2)",17.2,"(15.5, 19.0)",37.7,"(36.1, 39.3)",37.7,"(36.0, 39.2)",17.2,"(15.4, 19.2)",15.1,"(13.5, 16.8)",35.0,"(33.5, 36.5)",36.8,"(35.2, 38.4)",4.7,"( 4.1,  5.3)",3.4,"( 3.0,  3.8)",22.9,"(15.6, 30.8)",23.3,"(16.1, 31.1)",POINT (-68.59877955 46.65915242),20.536363636363635
23005,ME,"Cumberland County, Maine",0.122,35420,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.498,,0.502,0.166,9310,0.48,0.52,3.93,23733000,"293,557",10.7,"( 8.5, 13.1)",11.1,"( 8.9, 13.6)",28.0,"(26.4, 29.5)",24.2,"(22.7, 25.5)",18.7,"(18.0, 19.3)",20.5,"(19.7, 21.2)",29.2,"(27.8, 30.7)",25.6,"(24.4, 26.9)",72.6,"(71.3, 74.0)",50.8,"(49.7, 51.9)",7.9,"( 7.6,  8.3)",6.7,"( 6.4,  7.0)",10.4,"( 9.8, 11.0)",10.4,"( 9.8, 11.1)",89.3,"(87.3, 91.2)",89.7,"(87.9, 91.5)",6.6,"( 5.9,  7.4)",5.4,"( 4.9,  6.1)",74.1,"(73.3, 74.9)",72.0,"(71.1, 72.9)",85.8,"(84.4, 87.2)",84.1,"(82.4, 85.7)",74.0,"(71.8, 76.1)",72.6,"(70.2, 74.8)",6.3,"( 5.1,  7.5)",5.4,"( 4.5,  6.5)",36.9,"(29.3, 44.4)",28.2,"(23.2, 33.4)",31.8,"(25.0, 38.5)",23.8,"(19.4, 28.3)",13.8,"(10.9, 16.6)",14.3,"(11.4, 17.3)",74.5,"(70.9, 78.0)",74.2,"(70.4, 77.8)",8.7,"( 7.9,  9.6)",7.4,"( 6.7,  8.1)",33.7,"(32.8, 34.8)",28.1,"(27.3, 28.8)",2.7,"( 2.5,  2.9)",2.3,"( 2.1,  2.5)",16.5,"(14.2, 18.9)",15.7,"(13.5, 18.0)",76.5,"(72.7, 79.7)",76.1,"(72.3, 79.4)",11.8,"(10.4, 13.3)",12.3,"(10.7, 13.8)",24.9,"(23.5, 26.3)",24.8,"(23.4, 26.3)",10.3,"( 9.0, 11.8)",9.5,"( 8.3, 10.8)",29.6,"(27.9, 31.1)",30.3,"(28.6, 32.1)",2.9,"( 2.5,  3.3)",2.4,"( 2.1,  2.8)",10.9,"( 6.1, 16.9)",11.2,"( 6.3, 17.1)",POINT (-70.39766427 43.84725185),14.663636363636364
23007,ME,"Franklin County, Maine",0.128,3870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.737,,0.263,0.187,1040,0.8,0.2,3.52,2326000,"29,897",14.0,"(11.5, 16.8)",15.0,"(12.3, 18.0)",30.9,"(29.3, 32.4)",24.8,"(23.5, 26.0)",16.4,"(15.7, 17.1)",19.2,"(18.3, 20.1)",33.3,"(31.8, 34.8)",27.3,"(26.1, 28.6)",76.6,"(75.3, 77.9)",52.6,"(51.4, 53.9)",8.3,"( 7.9,  8.8)",6.3,"( 6.1,  6.7)",11.1,"(10.5, 11.8)",11.2,"(10.6, 12.0)",86.8,"(84.5, 88.8)",87.6,"(85.4, 89.6)",8.4,"( 7.6,  9.3)",6.2,"( 5.6,  6.8)",71.8,"(70.9, 72.7)",67.7,"(66.6, 68.7)",84.2,"(82.7, 85.7)",81.2,"(79.4, 83.0)",68.4,"(65.9, 70.8)",66.1,"(63.4, 68.8)",8.9,"( 7.5, 10.4)",7.2,"( 6.2,  8.3)",27.2,"(20.5, 34.9)",20.8,"(16.2, 26.1)",28.0,"(21.8, 35.3)",20.9,"(16.5, 25.7)",18.0,"(15.2, 20.9)",19.7,"(16.5, 22.9)",60.4,"(56.2, 64.3)",59.5,"(55.1, 63.8)",11.2,"(10.1, 12.2)",8.6,"( 7.8,  9.3)",38.3,"(37.1, 39.4)",29.9,"(29.1, 30.8)",3.3,"( 3.1,  3.6)",2.6,"( 2.4,  2.8)",22.7,"(19.6, 25.4)",21.2,"(18.3, 23.8)",76.3,"(72.7, 79.7)",75.9,"(72.0, 79.5)",13.8,"(12.5, 15.3)",14.9,"(13.3, 16.5)",30.2,"(28.7, 31.6)",30.3,"(28.8, 31.8)",13.9,"(12.3, 15.5)",12.4,"(11.0, 13.8)",32.0,"(30.4, 33.5)",33.5,"(31.9, 35.1)",3.9,"( 3.4,  4.4)",3.0,"( 2.6,  3.3)",19.5,"(12.9, 26.7)",20.0,"(13.1, 27.6)",POINT (-70.4441073 44.97396023),17.07272727272727
