StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
KY,Kentucky,Henderson,21101,"45,210",10.9,"( 9.1, 12.9)",11.4,"( 9.4, 13.7)",35.5,"(34.3, 36.8)",30.9,"(29.7, 32.0)",14.6,"(13.8, 15.3)",16.2,"(15.4, 17.0)",42.9,"(41.5, 44.2)",38.1,"(36.7, 39.4)",79.7,"(78.6, 80.6)",61.9,"(60.7, 63.1)",8.1,"( 7.7,  8.5)",6.7,"( 6.4,  7.0)",9.9,"( 9.4, 10.5)",10.0,"( 9.5, 10.6)",83.7,"(81.2, 86.2)",84.2,"(81.8, 86.5)",8.7,"( 7.9,  9.6)",7.0,"( 6.4,  7.7)",82.7,"(81.9, 83.5)",80.9,"(79.9, 81.8)",90.5,"(89.5, 91.5)",89.1,"(87.8, 90.2)",67.2,"(64.2, 69.8)",65.5,"(62.4, 68.4)",11.0,"( 9.5, 12.5)",9.5,"( 8.3, 10.7)",36.1,"(27.9, 44.6)",27.7,"(22.5, 33.6)",33.9,"(26.6, 41.6)",25.3,"(20.6, 30.6)",24.8,"(21.4, 28.0)",25.7,"(22.1, 29.2)",58.8,"(54.6, 62.6)",58.4,"(54.0, 62.4)",25.7,"(24.5, 27.1)",26.3,"(25.0, 27.8)",14.2,"(13.2, 15.2)",11.8,"(11.0, 12.6)",24.2,"(21.3, 27.2)",22.7,"(20.0, 25.6)",38.5,"(37.5, 39.5)",33.0,"(32.1, 34.0)",3.5,"( 3.3,  3.8)",3.0,"( 2.8,  3.2)",35.2,"(32.1, 38.2)",34.4,"(31.2, 37.6)",71.1,"(66.6, 75.0)",70.8,"(66.2, 74.9)",16.6,"(15.2, 18.0)",17.6,"(16.0, 19.1)",38.8,"(37.2, 40.3)",38.5,"(36.9, 40.0)",16.9,"(15.3, 18.5)",15.6,"(14.2, 17.1)",39.3,"(37.9, 40.7)",40.2,"(38.6, 41.7)",4.4,"( 3.9,  4.9)",3.6,"( 3.3,  4.0)",20.7,"(14.7, 27.8)",21.2,"(14.9, 28.2)",POINT (-87.57343218 37.7959668),21101,19.59090909090909
NM,New Mexico,De Baca,35011,"1,748",19.5,"(16.3, 22.8)",20.7,"(17.2, 24.3)",31.0,"(29.9, 32.2)",23.2,"(22.4, 24.1)",12.4,"(11.8, 13.0)",15.7,"(14.9, 16.4)",38.7,"(37.4, 39.9)",29.8,"(28.8, 30.9)",79.2,"(78.3, 80.1)",54.0,"(52.9, 55.1)",8.3,"( 7.9,  8.6)",5.6,"( 5.4,  5.8)",9.0,"( 8.5,  9.5)",9.3,"( 8.8,  9.8)",79.8,"(77.4, 82.1)",80.5,"(78.4, 82.7)",9.3,"( 8.5, 10.2)",6.0,"( 5.5,  6.5)",70.9,"(70.0, 71.9)",64.8,"(63.7, 66.0)",84.4,"(83.2, 85.6)",79.7,"(78.1, 81.3)",59.2,"(56.8, 61.3)",55.1,"(52.7, 57.3)",8.2,"( 7.3,  9.3)",6.2,"( 5.5,  6.9)",23.8,"(19.9, 28.5)",19.1,"(16.1, 22.3)",23.3,"(18.0, 29.0)",17.1,"(13.8, 20.7)",16.0,"(14.3, 17.9)",17.9,"(15.9, 20.1)",59.8,"(56.8, 63.1)",58.7,"(55.6, 62.0)",17.1,"(16.3, 18.0)",18.4,"(17.4, 19.5)",16.5,"(15.4, 17.5)",11.9,"(11.2, 12.7)",27.0,"(24.2, 30.2)",24.1,"(21.5, 27.0)",35.6,"(34.6, 36.7)",26.7,"(25.9, 27.5)",4.8,"( 4.5,  5.1)",3.4,"( 3.2,  3.6)",32.0,"(29.3, 34.8)",30.3,"(27.7, 33.1)",60.4,"(56.4, 64.3)",61.7,"(57.7, 65.8)",14.4,"(13.4, 15.4)",16.3,"(15.1, 17.6)",33.5,"(32.2, 34.8)",34.0,"(32.6, 35.4)",17.3,"(16.0, 18.8)",15.1,"(14.0, 16.5)",32.1,"(31.0, 33.1)",34.4,"(33.2, 35.5)",4.7,"( 4.3,  5.3)",3.2,"( 3.0,  3.5)",19.1,"(14.4, 24.0)",19.3,"(14.5, 24.5)",POINT (-104.4121204 34.34270853),35011,18.145454545454545
GA,Georgia,Douglas,13097,"146,343",24.0,"(21.4, 26.9)",24.6,"(21.9, 27.7)",23.8,"(22.9, 24.7)",23.3,"(22.5, 24.2)",15.5,"(15.0, 16.1)",15.6,"(15.1, 16.2)",37.2,"(36.1, 38.3)",36.6,"(35.5, 37.8)",74.7,"(73.7, 75.6)",60.9,"(59.9, 62.0)",6.0,"( 5.8,  6.2)",6.1,"( 5.9,  6.4)",9.7,"( 9.2, 10.2)",9.6,"( 9.1, 10.1)",87.0,"(85.4, 88.5)",87.3,"(85.7, 88.8)",5.8,"( 5.4,  6.2)",5.8,"( 5.4,  6.3)",79.2,"(78.5, 80.0)",79.1,"(78.4, 79.8)",88.0,"(87.1, 89.0)",87.8,"(86.8, 88.8)",62.4,"(60.0, 64.5)",62.3,"(60.0, 64.5)",6.6,"( 5.9,  7.5)",6.5,"( 5.7,  7.3)",28.0,"(22.3, 34.5)",21.6,"(17.5, 26.1)",31.7,"(25.9, 38.1)",23.8,"(19.7, 28.0)",18.7,"(16.3, 21.0)",18.5,"(16.1, 20.9)",58.7,"(55.5, 62.0)",58.6,"(55.3, 61.8)",18.0,"(17.2, 18.9)",17.9,"(17.0, 18.7)",13.0,"(12.3, 13.8)",12.5,"(11.9, 13.3)",21.4,"(19.2, 23.7)",21.1,"(18.9, 23.3)",32.8,"(32.0, 33.5)",30.6,"(29.9, 31.2)",3.1,"( 3.0,  3.3)",3.1,"( 3.0,  3.3)",30.6,"(28.0, 33.2)",30.6,"(28.1, 33.2)",76.5,"(73.3, 79.4)",75.9,"(72.7, 78.8)",16.1,"(14.8, 17.3)",16.0,"(14.7, 17.2)",34.8,"(33.5, 36.1)",34.4,"(33.1, 35.7)",13.8,"(12.7, 15.0)",13.5,"(12.4, 14.6)",40.1,"(38.8, 41.4)",40.0,"(38.6, 41.3)",3.6,"( 3.3,  4.0)",3.6,"( 3.3,  4.0)",15.0,"(10.7, 19.8)",15.6,"(11.1, 20.6)",POINT (-84.76771591 33.70193019),13097,16.036363636363635
VA,Virginia,Goochland,51075,"23,753",10.6,"( 8.8, 12.7)",11.6,"( 9.6, 13.9)",30.0,"(28.5, 31.3)",23.4,"(22.3, 24.4)",14.8,"(14.2, 15.4)",17.7,"(17.0, 18.5)",38.3,"(36.7, 39.7)",31.1,"(29.8, 32.2)",80.2,"(79.3, 81.2)",58.3,"(57.3, 59.3)",8.7,"( 8.3,  9.1)",6.5,"( 6.2,  6.8)",9.1,"( 8.6,  9.7)",9.3,"( 8.8,  9.9)",87.5,"(84.9, 89.4)",87.8,"(85.6, 89.7)",6.7,"( 6.0,  7.4)",4.8,"( 4.4,  5.3)",82.0,"(81.2, 82.7)",78.7,"(77.8, 79.5)",90.3,"(89.4, 91.2)",87.5,"(86.1, 88.7)",70.8,"(68.3, 73.3)",69.0,"(66.3, 71.6)",7.2,"( 6.0,  8.5)",5.7,"( 4.8,  6.6)",38.9,"(30.2, 48.3)",29.5,"(23.8, 35.4)",40.3,"(32.0, 49.4)",29.8,"(24.4, 35.4)",14.5,"(11.8, 17.1)",15.4,"(12.7, 18.3)",74.5,"(71.2, 77.5)",73.8,"(70.3, 76.9)",19.0,"(17.9, 20.2)",19.8,"(18.6, 21.1)",11.9,"(10.9, 12.8)",8.9,"( 8.2,  9.5)",16.8,"(14.4, 19.3)",14.9,"(12.9, 17.2)",36.2,"(35.1, 37.2)",28.5,"(27.7, 29.3)",3.1,"( 2.9,  3.3)",2.4,"( 2.3,  2.6)",24.8,"(21.9, 27.6)",23.7,"(21.2, 26.3)",78.2,"(74.1, 81.9)",78.0,"(73.9, 81.7)",12.0,"(10.8, 13.2)",13.2,"(11.9, 14.7)",32.4,"(30.8, 33.9)",31.8,"(30.2, 33.2)",11.9,"(10.5, 13.3)",10.4,"( 9.2, 11.6)",34.6,"(32.9, 36.2)",36.1,"(34.3, 37.8)",3.6,"( 3.2,  4.0)",2.7,"( 2.4,  3.0)",10.1,"( 6.3, 14.7)",10.5,"( 6.6, 15.2)",POINT (-77.91629656 37.72197443),51075,17.018181818181816
UT,Utah,Wasatch,49051,"34,091",14.5,"(12.2, 17.1)",14.9,"(12.5, 17.5)",23.8,"(22.6, 25.0)",23.2,"(22.2, 24.3)",10.1,"( 9.7, 10.6)",10.3,"( 9.8, 10.7)",26.3,"(25.0, 27.5)",25.8,"(24.7, 26.9)",66.0,"(64.6, 67.4)",47.9,"(46.8, 48.9)",6.2,"( 6.0,  6.5)",6.3,"( 6.0,  6.6)",9.0,"( 8.5,  9.5)",8.9,"( 8.4,  9.5)",83.4,"(81.0, 85.8)",83.5,"(81.1, 85.8)",4.4,"( 4.0,  4.9)",4.5,"( 4.0,  4.9)",70.2,"(69.2, 71.2)",69.9,"(68.9, 70.9)",82.6,"(81.1, 84.1)",82.3,"(80.7, 83.8)",67.4,"(64.7, 70.0)",66.1,"(63.3, 68.7)",4.3,"( 3.6,  5.1)",4.2,"( 3.5,  4.9)",31.7,"(23.8, 40.0)",24.4,"(19.0, 29.8)",33.4,"(25.7, 41.3)",24.9,"(19.9, 30.0)",8.2,"( 6.5,  9.8)",8.1,"( 6.5,  9.7)",75.5,"(72.1, 78.7)",75.3,"(71.9, 78.5)",20.1,"(18.9, 21.3)",19.9,"(18.8, 21.1)",7.9,"( 7.2,  8.6)",7.7,"( 7.0,  8.3)",13.4,"(11.5, 15.4)",13.2,"(11.4, 15.3)",29.2,"(28.3, 30.1)",26.5,"(25.7, 27.3)",2.3,"( 2.2,  2.5)",2.3,"( 2.2,  2.5)",18.1,"(15.9, 20.3)",18.2,"(16.1, 20.5)",71.2,"(66.6, 75.2)",70.8,"(66.1, 74.8)",12.2,"(11.0, 13.5)",12.2,"(11.0, 13.5)",29.0,"(27.6, 30.4)",28.7,"(27.3, 30.0)",10.2,"( 9.1, 11.4)",10.1,"( 9.0, 11.2)",30.9,"(29.2, 32.5)",30.9,"(29.2, 32.4)",2.3,"( 2.1,  2.6)",2.4,"( 2.1,  2.6)",10.4,"( 6.3, 16.1)",11.0,"( 6.6, 16.6)",POINT (-111.1682866 40.33042022),49051,13.154545454545454
WY,Wyoming,Teton,56039,"23,464",16.1,"(13.3, 18.9)",16.3,"(13.5, 19.2)",18.7,"(17.7, 19.7)",17.9,"(16.9, 18.8)",17.2,"(16.5, 17.9)",17.5,"(16.7, 18.2)",25.1,"(24.0, 26.2)",24.2,"(23.1, 25.2)",70.4,"(69.0, 71.8)",51.6,"(50.5, 52.7)",6.6,"( 6.4,  6.9)",6.4,"( 6.2,  6.7)",7.9,"( 7.5,  8.4)",7.9,"( 7.5,  8.3)",86.9,"(84.7, 88.8)",86.9,"(84.7, 88.8)",4.5,"( 4.0,  5.0)",4.3,"( 3.9,  4.9)",66.9,"(65.8, 67.9)",66.4,"(65.3, 67.5)",85.4,"(84.0, 86.7)",84.8,"(83.4, 86.2)",65.3,"(62.5, 67.7)",63.4,"(60.7, 65.8)",4.5,"( 3.8,  5.4)",4.3,"( 3.6,  5.1)",35.0,"(26.2, 43.9)",27.1,"(21.2, 32.9)",35.6,"(27.1, 44.0)",26.6,"(21.0, 32.2)",11.6,"( 9.3, 14.0)",11.3,"( 9.1, 13.7)",75.1,"(71.2, 78.4)",75.4,"(71.6, 78.7)",16.0,"(15.0, 16.9)",15.8,"(14.9, 16.8)",7.0,"( 6.4,  7.6)",6.6,"( 6.1,  7.2)",11.9,"(10.2, 13.6)",11.6,"(10.0, 13.4)",27.6,"(26.7, 28.4)",25.0,"(24.3, 25.7)",2.3,"( 2.1,  2.4)",2.2,"( 2.1,  2.4)",18.6,"(16.5, 20.7)",18.5,"(16.5, 20.8)",71.0,"(66.2, 75.3)",70.5,"(65.4, 74.9)",10.4,"( 9.3, 11.5)",10.5,"( 9.4, 11.7)",22.7,"(21.5, 23.9)",22.2,"(21.1, 23.4)",8.8,"( 7.8,  9.8)",8.5,"( 7.6,  9.5)",27.1,"(25.5, 28.8)",27.1,"(25.5, 28.8)",2.3,"( 2.0,  2.6)",2.2,"( 2.0,  2.5)",9.4,"( 5.0, 15.3)",9.9,"( 5.2, 15.9)",POINT (-110.5918463 43.93633578),56039,11.745454545454544
AZ,Arizona,Coconino,4005,"143,476",16.1,"(13.9, 18.4)",16.3,"(14.3, 18.5)",19.5,"(18.8, 20.1)",21.8,"(21.0, 22.4)",18.8,"(18.1, 19.4)",17.7,"(17.2, 18.2)",25.3,"(24.5, 26.0)",28.1,"(27.2, 28.8)",64.9,"(63.8, 66.1)",48.7,"(47.9, 49.5)",5.6,"( 5.4,  5.8)",6.3,"( 6.1,  6.5)",10.1,"( 9.6, 10.6)",9.8,"( 9.4, 10.3)",79.4,"(76.9, 81.7)",82.6,"(80.7, 84.4)",5.0,"( 4.7,  5.4)",5.6,"( 5.2,  6.0)",70.2,"(69.3, 71.1)",71.1,"(70.3, 71.8)",80.5,"(78.7, 82.0)",83.1,"(81.9, 84.2)",59.0,"(56.8, 61.0)",57.3,"(55.1, 59.3)",5.9,"( 5.3,  6.6)",6.4,"( 5.8,  7.1)",23.6,"(18.1, 29.6)",18.4,"(14.6, 22.5)",22.6,"(17.8, 27.8)",17.0,"(13.8, 20.4)",16.7,"(14.8, 18.7)",18.1,"(16.0, 20.1)",63.3,"(59.8, 66.5)",62.5,"(59.4, 65.5)",19.4,"(18.5, 20.5)",18.9,"(18.2, 19.8)",8.4,"( 7.9,  8.9)",9.4,"( 8.9,  9.8)",16.1,"(14.6, 17.8)",17.5,"(15.9, 19.2)",26.8,"(26.2, 27.5)",26.9,"(26.3, 27.4)",2.8,"( 2.7,  3.0)",3.2,"( 3.0,  3.3)",19.4,"(17.7, 21.2)",20.5,"(18.9, 22.2)",66.3,"(62.5, 69.7)",65.5,"(61.6, 69.0)",16.2,"(14.8, 17.6)",15.4,"(14.4, 16.5)",25.5,"(24.6, 26.4)",27.6,"(26.7, 28.5)",12.0,"(11.1, 12.9)",13.0,"(12.1, 13.9)",31.7,"(30.4, 32.8)",32.6,"(31.3, 33.6)",2.9,"( 2.7,  3.1)",3.3,"( 3.0,  3.5)",14.4,"(10.4, 19.1)",15.1,"(10.9, 20.1)",POINT (-111.7705891 35.83863914),04005,12.52727272727273
IL,Illinois,DuPage,17043,"922,921",14.0,"(11.9, 16.1)",14.6,"(12.4, 16.8)",21.3,"(20.2, 22.3)",19.2,"(18.4, 20.1)",17.2,"(16.7, 17.7)",18.1,"(17.5, 18.7)",27.1,"(26.0, 28.2)",24.9,"(24.0, 26.0)",75.5,"(74.4, 76.4)",55.8,"(55.0, 56.7)",6.8,"( 6.5,  7.1)",6.2,"( 5.9,  6.4)",7.5,"( 7.1,  7.9)",7.5,"( 7.1,  7.8)",82.6,"(80.3, 84.6)",83.1,"(80.9, 85.0)",4.9,"( 4.4,  5.4)",4.4,"( 4.0,  4.8)",76.6,"(75.8, 77.2)",75.3,"(74.5, 76.0)",87.6,"(86.5, 88.6)",86.7,"(85.4, 87.7)",64.7,"(62.2, 66.8)",63.6,"(61.1, 65.8)",4.8,"( 4.0,  5.7)",4.3,"( 3.7,  5.1)",38.9,"(31.1, 46.9)",29.8,"(24.4, 35.0)",32.6,"(25.9, 39.6)",24.3,"(19.5, 28.9)",11.0,"( 9.2, 13.0)",11.2,"( 9.2, 13.1)",70.1,"(66.8, 73.2)",69.8,"(66.3, 72.9)",16.5,"(15.6, 17.5)",16.6,"(15.7, 17.5)",9.7,"( 9.0, 10.4)",8.7,"( 8.1,  9.4)",14.2,"(12.4, 16.2)",13.6,"(11.9, 15.4)",32.5,"(31.7, 33.3)",28.7,"(28.1, 29.4)",2.5,"( 2.3,  2.6)",2.3,"( 2.1,  2.4)",23.0,"(20.8, 25.3)",22.7,"(20.6, 24.9)",73.0,"(69.0, 76.4)",72.4,"(68.2, 75.9)",11.0,"( 9.9, 12.0)",11.2,"(10.1, 12.3)",27.0,"(25.8, 28.1)",26.8,"(25.7, 27.9)",9.8,"( 8.7, 10.8)",9.2,"( 8.3, 10.2)",30.1,"(28.8, 31.5)",30.6,"(29.3, 32.0)",2.6,"( 2.3,  2.9)",2.3,"( 2.1,  2.6)",8.8,"( 5.3, 13.7)",9.1,"( 5.5, 14.1)",POINT (-88.08559673 41.85194686),17043,13.336363636363636
CO,Colorado,Summit,8117,"31,011",13.9,"(11.3, 16.8)",14.0,"(11.4, 17.0)",19.9,"(18.8, 21.0)",19.6,"(18.6, 20.6)",20.1,"(19.3, 21.0)",19.9,"(19.1, 20.7)",23.1,"(22.0, 24.4)",23.0,"(21.9, 24.1)",65.8,"(63.9, 67.5)",47.8,"(46.7, 49.0)",6.2,"( 5.9,  6.5)",6.4,"( 6.1,  6.7)",8.7,"( 8.3,  9.2)",8.6,"( 8.2,  9.2)",85.8,"(83.2, 88.0)",86.1,"(83.5, 88.2)",4.2,"( 3.7,  4.7)",4.4,"( 3.9,  4.9)",65.9,"(64.8, 67.1)",66.2,"(65.1, 67.4)",85.2,"(83.7, 86.6)",85.1,"(83.5, 86.5)",64.7,"(61.6, 67.6)",63.2,"(60.1, 66.2)",4.4,"( 3.6,  5.2)",4.3,"( 3.5,  5.1)",33.6,"(24.2, 42.3)",25.9,"(19.8, 31.8)",32.0,"(23.1, 40.7)",24.1,"(18.4, 29.6)",13.2,"(10.6, 15.9)",12.5,"(10.1, 15.1)",70.2,"(65.9, 74.4)",70.7,"(66.5, 74.6)",16.5,"(15.5, 17.6)",16.1,"(15.2, 17.2)",6.5,"( 5.9,  7.1)",6.4,"( 5.8,  6.9)",12.1,"(10.3, 14.1)",12.0,"(10.1, 13.9)",28.2,"(27.3, 29.2)",26.1,"(25.3, 27.0)",2.2,"( 2.1,  2.4)",2.3,"( 2.1,  2.4)",15.8,"(13.8, 17.8)",15.8,"(13.9, 17.9)",69.3,"(63.6, 73.9)",68.4,"(62.8, 73.3)",11.6,"(10.4, 12.9)",11.5,"(10.3, 12.8)",21.5,"(20.3, 22.9)",20.9,"(19.7, 22.3)",9.5,"( 8.4, 10.6)",9.3,"( 8.2, 10.4)",30.0,"(28.2, 31.7)",29.7,"(28.0, 31.4)",2.3,"( 2.0,  2.6)",2.3,"( 2.0,  2.6)",9.0,"( 4.5, 14.3)",9.7,"( 5.0, 15.0)",POINT (-106.1163196 39.6342148),08117,11.563636363636364
LA,Louisiana,Calcasieu,22019,"203,436",15.7,"(13.6, 18.1)",16.0,"(13.7, 18.4)",27.8,"(26.8, 28.8)",26.0,"(25.1, 26.9)",19.3,"(18.6, 20.0)",20.0,"(19.3, 20.8)",40.1,"(39.0, 41.2)",38.1,"(37.0, 39.2)",75.8,"(74.8, 76.7)",60.3,"(59.3, 61.3)",6.9,"( 6.6,  7.2)",6.4,"( 6.1,  6.6)",9.7,"( 9.3, 10.2)",9.8,"( 9.3, 10.3)",84.3,"(82.0, 86.4)",85.0,"(82.8, 87.0)",6.8,"( 6.3,  7.4)",6.2,"( 5.7,  6.7)",78.4,"(77.6, 79.2)",77.6,"(76.7, 78.4)",86.8,"(85.6, 87.9)",86.2,"(85.0, 87.4)",67.6,"(65.3, 69.8)",66.1,"(63.7, 68.4)",8.1,"( 7.1,  9.1)",7.5,"( 6.6,  8.4)",25.5,"(19.6, 32.3)",19.7,"(15.7, 24.3)",26.2,"(20.6, 32.4)",19.5,"(15.7, 23.7)",22.0,"(19.4, 24.5)",22.3,"(19.7, 24.9)",53.8,"(50.4, 57.2)",53.8,"(50.1, 57.2)",24.1,"(23.0, 25.2)",24.2,"(23.1, 25.4)",12.1,"(11.3, 12.8)",11.1,"(10.4, 11.7)",22.7,"(20.4, 25.0)",22.0,"(19.8, 24.4)",33.9,"(33.1, 34.8)",30.5,"(29.8, 31.2)",3.4,"( 3.2,  3.5)",3.1,"( 3.0,  3.3)",31.2,"(28.7, 33.6)",30.9,"(28.4, 33.3)",73.7,"(70.1, 77.3)",73.2,"(69.5, 76.9)",17.9,"(16.7, 19.2)",18.3,"(17.0, 19.6)",37.4,"(36.2, 38.7)",37.5,"(36.3, 38.7)",14.6,"(13.5, 15.9)",14.1,"(13.0, 15.3)",41.4,"(40.0, 42.6)",41.9,"(40.5, 43.1)",3.9,"( 3.6,  4.3)",3.6,"( 3.3,  4.0)",17.5,"(12.4, 23.6)",17.9,"(12.6, 24.2)",POINT (-93.35803043 30.22940619),22019,17.281818181818185
SD,South Dakota,Davison,46035,"19,775",13.5,"(11.2, 16.3)",13.9,"(11.5, 16.8)",25.6,"(24.3, 26.8)",22.3,"(21.2, 23.5)",19.2,"(18.3, 20.1)",21.0,"(20.0, 21.9)",30.8,"(29.5, 32.2)",27.4,"(26.1, 28.7)",77.6,"(76.4, 78.8)",56.7,"(55.4, 58.0)",8.0,"( 7.6,  8.5)",6.7,"( 6.3,  7.0)",8.6,"( 8.1,  9.1)",8.7,"( 8.2,  9.2)",84.6,"(82.0, 87.0)",85.4,"(83.1, 87.8)",6.8,"( 6.1,  7.4)",5.5,"( 4.9,  6.0)",74.8,"(73.7, 75.8)",72.6,"(71.4, 73.7)",80.7,"(79.1, 82.2)",79.0,"(77.2, 80.7)",66.0,"(63.1, 68.8)",64.1,"(61.0, 67.0)",6.2,"( 5.3,  7.3)",5.5,"( 4.7,  6.3)",31.0,"(22.8, 39.3)",23.8,"(18.0, 29.4)",30.1,"(22.3, 37.8)",22.4,"(17.0, 27.5)",16.8,"(14.2, 19.5)",18.1,"(15.2, 21.1)",69.6,"(65.8, 73.1)",69.1,"(65.2, 72.6)",15.9,"(14.9, 17.0)",16.4,"(15.4, 17.5)",9.7,"( 8.8, 10.5)",8.3,"( 7.7,  9.0)",15.7,"(13.5, 18.2)",14.8,"(12.8, 17.1)",31.2,"(30.0, 32.3)",26.0,"(25.1, 26.9)",3.1,"( 2.9,  3.3)",2.6,"( 2.4,  2.8)",31.2,"(28.0, 34.4)",30.5,"(27.4, 33.7)",73.2,"(68.9, 77.8)",72.8,"(68.4, 77.4)",11.4,"(10.3, 12.5)",12.0,"(10.8, 13.1)",32.9,"(31.3, 34.6)",33.7,"(31.9, 35.5)",10.8,"( 9.6, 12.0)",10.2,"( 9.1, 11.3)",28.6,"(27.0, 30.0)",29.8,"(28.1, 31.3)",3.5,"( 3.1,  3.9)",2.9,"( 2.6,  3.3)",13.1,"( 8.2, 19.3)",13.1,"( 8.1, 19.0)",POINT (-98.14458906 43.67490933),46035,15.127272727272727
CO,Colorado,Hinsdale,8053,820,11.6,"( 9.3, 14.1)",12.7,"(10.1, 15.5)",29.7,"(28.0, 31.5)",21.3,"(20.2, 22.4)",14.4,"(13.8, 15.1)",18.9,"(18.0, 19.8)",33.0,"(31.3, 34.9)",24.1,"(22.8, 25.3)",76.8,"(75.6, 78.0)",48.6,"(47.7, 49.6)",9.9,"( 9.4, 10.5)",6.6,"( 6.2,  6.9)",9.0,"( 8.5,  9.6)",9.3,"( 8.8,  9.9)",83.7,"(80.7, 86.2)",85.2,"(82.7, 87.4)",7.2,"( 6.3,  8.3)",4.5,"( 4.0,  5.0)",73.7,"(72.7, 74.7)",67.0,"(65.8, 68.2)",89.0,"(87.8, 90.2)",84.9,"(83.1, 86.5)",67.6,"(64.9, 69.9)",63.6,"(61.0, 66.1)",6.5,"( 5.1,  8.0)",4.7,"( 3.9,  5.6)",33.9,"(25.4, 41.8)",25.2,"(20.0, 30.2)",31.1,"(23.9, 38.1)",22.9,"(18.3, 27.4)",12.4,"( 9.9, 15.0)",14.3,"(11.4, 17.2)",69.2,"(64.4, 73.6)",67.9,"(63.3, 72.1)",16.9,"(15.8, 18.1)",18.2,"(17.0, 19.4)",9.7,"( 8.6, 10.8)",6.6,"( 6.0,  7.2)",14.5,"(12.0, 17.5)",12.6,"(10.6, 14.9)",35.8,"(34.4, 37.1)",26.2,"(25.3, 27.2)",3.3,"( 3.0,  3.6)",2.3,"( 2.2,  2.5)",18.2,"(15.7, 21.0)",17.1,"(14.7, 19.4)",63.9,"(59.5, 68.0)",65.0,"(60.5, 69.0)",10.8,"( 9.7, 12.1)",12.6,"(11.2, 14.0)",23.8,"(22.3, 25.4)",24.0,"(22.5, 25.6)",11.6,"(10.0, 13.3)",9.9,"( 8.7, 11.2)",27.4,"(25.9, 29.2)",29.9,"(28.3, 31.7)",3.6,"( 3.1,  4.3)",2.4,"( 2.1,  2.8)",10.5,"( 5.5, 15.9)",10.8,"( 5.7, 16.6)",POINT (-107.3002736 37.82198642),08053,15.590909090909093
