StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
MO,Missouri,Howard,29089,"10,137",14.7,"(11.8, 17.8)",15.4,"(12.4, 18.5)",32.7,"(31.1, 34.1)",28.6,"(27.1, 30.1)",16.5,"(15.5, 17.5)",18.3,"(17.2, 19.4)",34.2,"(32.8, 35.7)",30.3,"(29.0, 31.7)",79.2,"(78.0, 80.4)",58.9,"(57.7, 60.1)",7.9,"( 7.5,  8.3)",6.5,"( 6.2,  6.8)",10.0,"( 9.3, 10.7)",10.0,"( 9.4, 10.7)",82.8,"(80.1, 85.5)",84.0,"(81.4, 86.6)",8.5,"( 7.7,  9.3)",6.9,"( 6.3,  7.5)",77.4,"(76.4, 78.4)",75.0,"(73.9, 76.2)",83.6,"(81.9, 85.1)",82.2,"(80.3, 83.7)",65.8,"(62.8, 68.6)",63.6,"(60.6, 66.6)",9.6,"( 8.2, 11.1)",8.4,"( 7.2,  9.6)",32.9,"(26.6, 40.2)",25.4,"(20.8, 30.3)",34.5,"(27.0, 43.2)",25.9,"(20.8, 31.6)",21.2,"(18.0, 24.3)",23.1,"(19.3, 26.5)",58.5,"(54.1, 62.8)",57.6,"(53.1, 62.3)",12.1,"(11.1, 13.0)",10.2,"( 9.4, 11.0)",37.4,"(36.2, 38.6)",30.6,"(29.7, 31.5)",3.3,"( 3.0,  3.5)",2.8,"( 2.6,  3.0)",28.9,"(25.8, 32.3)",27.9,"(24.7, 31.3)",68.5,"(63.7, 73.0)",67.6,"(62.5, 72.6)",15.2,"(13.6, 16.9)",16.0,"(14.1, 17.7)",33.9,"(31.9, 35.8)",34.8,"(32.7, 36.9)",15.1,"(13.5, 16.8)",14.2,"(12.7, 15.8)",33.9,"(32.2, 35.6)",35.4,"(33.5, 37.1)",4.1,"( 3.6,  4.6)",3.4,"( 3.0,  3.8)",18.2,"(12.4, 25.4)",18.5,"(12.6, 25.7)",POINT (-92.69652567 39.14235077),29089,17.60909090909091
MO,Missouri,Howell,29091,"40,076",16.6,"(13.8, 19.8)",17.2,"(14.3, 20.8)",35.6,"(33.9, 37.1)",30.1,"(28.5, 31.5)",14.8,"(14.0, 15.6)",16.9,"(15.9, 17.8)",38.6,"(37.0, 40.1)",33.1,"(31.6, 34.4)",79.0,"(77.9, 80.1)",58.3,"(57.0, 59.6)",8.3,"( 7.8,  8.7)",6.6,"( 6.2,  6.9)",10.4,"( 9.8, 11.2)",10.5,"( 9.8, 11.3)",81.2,"(78.1, 84.0)",81.9,"(78.9, 84.6)",9.8,"( 8.8, 10.8)",7.6,"( 6.9,  8.3)",76.9,"(75.9, 77.9)",74.1,"(73.0, 75.3)",83.0,"(81.4, 84.5)",80.2,"(78.3, 82.1)",61.4,"(58.3, 64.2)",59.1,"(55.9, 62.1)",11.7,"( 9.9, 13.5)",9.9,"( 8.5, 11.4)",31.7,"(23.9, 41.0)",24.3,"(19.0, 30.2)",30.5,"(23.1, 39.0)",22.7,"(17.8, 28.1)",24.5,"(21.2, 27.8)",26.1,"(22.2, 29.7)",50.3,"(46.0, 54.9)",49.8,"(45.4, 54.9)",13.9,"(12.7, 15.1)",11.3,"(10.3, 12.2)",40.1,"(38.9, 41.3)",32.0,"(31.0, 32.9)",3.7,"( 3.4,  4.0)",3.0,"( 2.8,  3.3)",32.5,"(29.2, 35.9)",30.9,"(27.4, 34.3)",63.0,"(57.7, 68.1)",63.1,"(57.9, 68.1)",16.4,"(14.9, 18.1)",17.5,"(15.7, 19.3)",35.7,"(33.9, 37.4)",35.7,"(33.9, 37.5)",17.8,"(15.8, 19.8)",16.3,"(14.5, 18.1)",35.6,"(34.0, 37.2)",36.9,"(35.1, 38.5)",4.7,"( 4.1,  5.3)",3.7,"( 3.3,  4.2)",22.3,"(15.3, 29.9)",22.6,"(15.4, 30.1)",POINT (-91.88647689 36.77373297),29091,19.318181818181817
MO,Missouri,Iron,29093,"10,177",17.3,"(14.6, 20.5)",18.4,"(15.5, 21.9)",37.4,"(35.9, 38.9)",30.2,"(28.9, 31.6)",15.0,"(14.2, 15.8)",17.8,"(16.7, 18.9)",39.9,"(38.3, 41.3)",32.8,"(31.3, 34.1)",80.5,"(79.4, 81.5)",58.9,"(57.5, 60.3)",8.6,"( 8.1,  9.0)",6.5,"( 6.2,  6.8)",10.5,"( 9.8, 11.2)",10.6,"( 9.9, 11.4)",81.1,"(77.9, 83.9)",81.8,"(78.7, 84.4)",10.4,"( 9.5, 11.5)",7.7,"( 7.1,  8.5)",77.4,"(76.4, 78.3)",73.8,"(72.6, 74.9)",84.1,"(82.8, 85.5)",80.3,"(78.5, 82.2)",61.3,"(58.3, 64.3)",59.1,"(55.9, 62.3)",12.4,"(10.8, 14.2)",10.1,"( 8.9, 11.4)",30.7,"(23.1, 39.4)",23.6,"(18.5, 29.6)",31.8,"(24.4, 40.4)",23.8,"(18.7, 29.3)",25.0,"(22.0, 28.2)",26.7,"(23.2, 30.1)",51.7,"(47.5, 56.0)",51.0,"(46.3, 55.6)",14.5,"(13.4, 15.6)",11.1,"(10.4, 11.9)",41.5,"(40.2, 42.8)",32.1,"(31.1, 33.2)",3.8,"( 3.5,  4.1)",3.0,"( 2.8,  3.2)",33.8,"(30.5, 36.9)",31.6,"(28.5, 34.9)",65.2,"(60.2, 70.2)",64.8,"(59.3, 69.9)",16.6,"(15.1, 18.0)",18.0,"(16.2, 19.7)",40.0,"(38.1, 41.8)",39.6,"(37.6, 41.7)",18.4,"(16.7, 20.3)",16.4,"(14.8, 18.0)",34.2,"(32.8, 35.6)",35.5,"(33.9, 37.1)",4.9,"( 4.4,  5.5)",3.7,"( 3.4,  4.2)",22.9,"(15.8, 30.2)",23.2,"(16.0, 30.5)",POINT (-90.77373227 37.55529503),29093,20.354545454545455
MO,Missouri,Jackson,29095,"700,307",15.8,"(13.7, 18.2)",16.1,"(13.9, 18.5)",29.1,"(28.0, 30.3)",27.1,"(26.0, 28.1)",17.2,"(16.6, 17.8)",17.8,"(17.2, 18.5)",32.2,"(31.1, 33.2)",30.2,"(29.2, 31.2)",77.3,"(76.5, 78.2)",60.1,"(59.3, 60.9)",7.0,"( 6.7,  7.2)",6.4,"( 6.2,  6.6)",9.7,"( 9.3, 10.2)",9.8,"( 9.3, 10.3)",85.8,"(83.8, 87.7)",86.3,"(84.4, 88.0)",6.7,"( 6.2,  7.3)",6.1,"( 5.6,  6.6)",77.7,"(77.0, 78.4)",76.9,"(76.2, 77.6)",84.6,"(83.4, 85.7)",83.9,"(82.6, 85.1)",66.7,"(64.5, 68.6)",65.4,"(63.2, 67.4)",7.8,"( 6.8,  8.8)",7.2,"( 6.3,  8.1)",36.0,"(29.3, 42.9)",27.7,"(23.3, 32.6)",33.6,"(27.9, 39.7)",25.1,"(21.3, 29.4)",20.7,"(18.0, 23.4)",21.0,"(18.2, 23.7)",63.4,"(60.0, 66.5)",63.4,"(60.0, 66.7)",11.7,"(10.9, 12.4)",10.7,"(10.0, 11.4)",34.5,"(33.7, 35.3)",29.8,"(29.2, 30.3)",3.0,"( 2.9,  3.2)",2.8,"( 2.7,  3.0)",26.6,"(24.2, 29.0)",26.1,"(23.8, 28.5)",73.7,"(70.6, 76.7)",73.2,"(69.9, 76.3)",14.1,"(12.9, 15.3)",14.3,"(13.1, 15.6)",34.9,"(33.7, 36.0)",34.9,"(33.6, 36.0)",13.7,"(12.5, 14.9)",13.1,"(11.9, 14.3)",36.2,"(34.9, 37.4)",36.6,"(35.3, 37.8)",3.7,"( 3.3,  4.0)",3.4,"( 3.1,  3.7)",14.4,"(10.0, 19.7)",14.7,"(10.2, 20.0)",POINT (-94.34611311 39.0085879),29095,16.39090909090909
MO,Missouri,Jasper,29097,"120,636",16.7,"(13.9, 19.7)",17.0,"(14.1, 20.0)",32.4,"(30.8, 33.9)",30.1,"(28.4, 31.5)",16.4,"(15.5, 17.1)",17.2,"(16.3, 18.0)",33.4,"(32.0, 34.7)",31.2,"(29.8, 32.5)",76.7,"(75.6, 77.8)",58.5,"(57.4, 59.7)",7.2,"( 6.9,  7.6)",6.5,"( 6.2,  6.8)",9.9,"( 9.3, 10.6)",9.9,"( 9.3, 10.7)",82.7,"(79.9, 85.3)",83.4,"(80.9, 85.8)",7.6,"( 6.8,  8.4)",6.7,"( 6.0,  7.4)",76.1,"(75.1, 77.0)",74.9,"(74.0, 76.0)",82.8,"(81.3, 84.3)",82.0,"(80.4, 83.6)",64.9,"(62.0, 67.6)",63.2,"(60.3, 65.9)",9.3,"( 7.8, 10.7)",8.5,"( 7.2,  9.8)",34.8,"(25.9, 44.3)",26.7,"(20.8, 32.8)",36.1,"(27.2, 45.6)",26.9,"(21.2, 32.9)",22.7,"(19.4, 26.0)",23.3,"(19.9, 26.8)",53.4,"(48.9, 58.0)",53.2,"(48.6, 57.8)",11.4,"(10.4, 12.3)",10.3,"( 9.4, 11.2)",34.6,"(33.5, 35.6)",29.5,"(28.6, 30.3)",3.1,"( 2.8,  3.3)",2.8,"( 2.6,  3.0)",29.3,"(26.4, 32.6)",28.8,"(25.9, 32.0)",69.3,"(64.5, 73.6)",69.0,"(64.1, 73.4)",15.9,"(14.3, 17.6)",16.3,"(14.6, 18.1)",36.1,"(34.3, 37.8)",36.4,"(34.6, 38.1)",15.0,"(13.3, 16.7)",14.4,"(12.7, 16.1)",34.2,"(32.6, 35.8)",34.9,"(33.2, 36.5)",3.7,"( 3.2,  4.2)",3.4,"( 2.9,  3.8)",19.3,"(12.8, 27.0)",19.6,"(12.8, 27.2)",POINT (-94.3405 37.20347421),29097,17.154545454545453
MO,Missouri,Jefferson,29099,"224,347",14.1,"(11.5, 17.0)",14.7,"(11.9, 18.0)",32.2,"(30.5, 33.8)",28.7,"(27.2, 30.1)",17.7,"(16.8, 18.5)",19.0,"(18.1, 20.0)",33.1,"(31.6, 34.5)",30.0,"(28.7, 31.3)",76.8,"(75.7, 78.0)",57.8,"(56.5, 58.9)",7.3,"( 7.0,  7.7)",6.5,"( 6.2,  6.8)",9.6,"( 9.0, 10.3)",9.6,"( 8.9, 10.3)",84.5,"(81.6, 86.9)",84.7,"(82.2, 87.0)",7.1,"( 6.4,  7.9)",6.2,"( 5.6,  6.9)",76.4,"(75.4, 77.3)",74.8,"(73.8, 75.9)",84.0,"(82.5, 85.5)",82.3,"(80.6, 83.9)",68.9,"(66.0, 71.6)",67.8,"(64.8, 70.7)",8.7,"( 7.3, 10.2)",7.7,"( 6.6,  9.0)",33.3,"(25.1, 42.0)",25.7,"(20.0, 31.5)",34.7,"(26.7, 43.1)",26.0,"(20.5, 31.6)",21.0,"(17.6, 24.4)",21.2,"(17.9, 24.7)",63.0,"(58.8, 66.9)",62.7,"(58.2, 66.9)",10.6,"( 9.5, 11.5)",9.1,"( 8.3,  9.9)",36.3,"(35.1, 37.4)",30.2,"(29.4, 31.1)",2.7,"( 2.5,  3.0)",2.5,"( 2.3,  2.7)",25.2,"(22.2, 28.1)",24.3,"(21.5, 27.2)",68.6,"(63.7, 73.2)",67.8,"(62.6, 72.6)",15.1,"(13.5, 16.7)",15.5,"(13.8, 17.2)",32.5,"(30.7, 34.0)",31.8,"(30.0, 33.4)",14.0,"(12.3, 15.8)",13.0,"(11.5, 14.6)",35.3,"(33.5, 36.8)",35.6,"(33.8, 37.2)",3.3,"( 2.9,  3.8)",2.9,"( 2.6,  3.3)",15.4,"(10.1, 21.8)",16.0,"(10.2, 22.8)",POINT (-90.53735223 38.2604074),29099,16.672727272727272
MO,Missouri,Johnson,29101,"53,652",14.6,"(12.0, 17.8)",14.6,"(12.0, 17.4)",24.5,"(23.3, 25.6)",26.9,"(25.6, 28.2)",18.5,"(17.5, 19.5)",17.6,"(16.7, 18.4)",27.5,"(26.3, 28.6)",30.1,"(28.8, 31.3)",72.7,"(71.4, 74.1)",58.1,"(56.9, 59.4)",5.9,"( 5.6,  6.2)",6.5,"( 6.2,  6.8)",9.4,"( 8.9, 10.1)",9.3,"( 8.8,  9.9)",82.4,"(79.5, 85.1)",85.1,"(82.8, 87.2)",5.9,"( 5.4,  6.5)",6.4,"( 5.8,  7.0)",74.0,"(72.9, 75.1)",74.6,"(73.7, 75.6)",80.4,"(78.4, 82.4)",83.1,"(81.5, 84.6)",64.9,"(62.2, 67.4)",63.4,"(60.7, 66.1)",7.0,"( 6.1,  8.0)",7.5,"( 6.5,  8.6)",31.2,"(23.6, 40.0)",24.0,"(19.0, 29.5)",38.6,"(30.7, 47.3)",28.7,"(23.5, 34.2)",19.0,"(16.2, 22.0)",20.4,"(17.2, 23.4)",59.5,"(55.1, 63.6)",58.9,"(55.0, 62.7)",8.8,"( 8.1,  9.5)",9.6,"( 8.8, 10.4)",32.1,"(31.1, 33.3)",31.0,"(30.1, 31.9)",2.4,"( 2.3,  2.6)",2.6,"( 2.5,  2.8)",25.8,"(22.9, 28.6)",27.1,"(24.3, 30.0)",71.1,"(66.4, 75.4)",70.6,"(66.0, 75.1)",15.2,"(13.6, 16.8)",14.6,"(13.2, 16.1)",33.0,"(31.3, 34.7)",35.5,"(33.6, 37.3)",12.3,"(11.1, 13.5)",13.2,"(11.9, 14.5)",34.0,"(32.3, 35.6)",34.8,"(33.1, 36.4)",2.9,"( 2.5,  3.2)",3.1,"( 2.8,  3.5)",15.8,"(10.3, 21.9)",16.1,"(10.6, 22.0)",POINT (-93.8065191 38.74404885),29101,14.490909090909092
MO,Missouri,Knox,29103,"3,947",15.4,"(12.7, 18.4)",16.5,"(13.4, 19.7)",35.9,"(34.2, 37.5)",28.4,"(27.0, 29.8)",15.1,"(14.3, 15.9)",18.3,"(17.3, 19.3)",38.2,"(36.6, 39.7)",30.7,"(29.4, 32.0)",81.3,"(80.2, 82.3)",58.5,"(57.1, 59.8)",9.0,"( 8.5,  9.5)",6.5,"( 6.2,  6.9)",9.9,"( 9.3, 10.6)",10.1,"( 9.5, 10.9)",82.4,"(79.6, 85.3)",82.9,"(80.3, 85.6)",9.9,"( 8.9, 10.9)",7.0,"( 6.4,  7.7)",77.8,"(76.9, 78.7)",73.8,"(72.7, 74.9)",84.7,"(83.3, 86.1)",80.9,"(79.2, 82.8)",63.9,"(60.8, 66.8)",61.6,"(58.3, 64.6)",11.2,"( 9.6, 12.8)",8.9,"( 7.8, 10.2)",31.6,"(23.6, 41.5)",24.2,"(18.6, 30.5)",32.4,"(24.7, 41.6)",24.0,"(18.8, 29.9)",21.7,"(18.8, 24.6)",23.9,"(20.5, 27.4)",55.7,"(51.5, 60.0)",54.9,"(50.4, 59.3)",13.5,"(12.3, 14.6)",10.1,"( 9.3, 10.9)",41.2,"(39.9, 42.4)",31.5,"(30.6, 32.4)",3.6,"( 3.4,  4.0)",2.7,"( 2.6,  3.0)",31.3,"(27.9, 34.7)",29.0,"(25.8, 32.1)",65.4,"(60.5, 70.4)",65.8,"(60.5, 71.0)",15.1,"(13.7, 16.6)",16.5,"(14.8, 18.3)",33.7,"(31.8, 35.5)",33.8,"(31.8, 35.7)",16.5,"(14.9, 18.3)",14.6,"(13.1, 16.2)",32.5,"(31.0, 34.0)",34.3,"(32.5, 35.9)",4.6,"( 4.1,  5.2)",3.4,"( 3.0,  3.8)",19.9,"(13.3, 27.2)",19.8,"(13.3, 27.2)",POINT (-92.14802603 40.12762087),29103,19.154545454545453
MO,Missouri,Laclede,29105,"35,713",16.6,"(13.8, 19.9)",17.4,"(14.2, 20.7)",33.4,"(31.8, 35.0)",28.5,"(27.1, 30.0)",15.8,"(14.9, 16.6)",17.6,"(16.7, 18.6)",36.7,"(35.3, 38.1)",31.8,"(30.5, 33.1)",79.1,"(78.0, 80.1)",58.8,"(57.6, 60.1)",8.0,"( 7.6,  8.4)",6.5,"( 6.2,  6.8)",10.4,"( 9.7, 11.2)",10.5,"( 9.7, 11.3)",82.1,"(79.2, 84.8)",82.7,"(79.8, 85.4)",9.0,"( 8.2,  9.9)",7.2,"( 6.6,  7.9)",76.5,"(75.5, 77.5)",74.1,"(72.9, 75.2)",83.2,"(81.6, 84.7)",80.6,"(78.7, 82.5)",65.2,"(62.0, 68.1)",63.6,"(60.4, 66.6)",11.0,"( 9.3, 12.6)",9.4,"( 8.1, 10.8)",34.0,"(25.4, 43.1)",25.8,"(20.1, 32.1)",35.2,"(26.5, 44.2)",26.1,"(20.5, 32.3)",24.2,"(20.8, 27.6)",25.3,"(21.7, 29.0)",52.8,"(48.4, 57.7)",52.4,"(47.9, 57.4)",12.9,"(11.8, 13.9)",10.6,"( 9.8, 11.4)",39.5,"(38.3, 40.8)",31.8,"(30.8, 32.7)",3.4,"( 3.2,  3.7)",2.9,"( 2.7,  3.1)",31.0,"(27.9, 34.3)",29.6,"(26.4, 32.9)",68.1,"(62.9, 73.1)",68.0,"(62.5, 73.1)",16.2,"(14.6, 17.9)",17.1,"(15.3, 18.9)",35.0,"(33.1, 36.8)",34.8,"(32.8, 36.8)",16.7,"(14.9, 18.6)",15.4,"(13.7, 17.0)",35.9,"(34.2, 37.5)",36.9,"(35.1, 38.5)",4.3,"( 3.8,  4.9)",3.5,"( 3.1,  4.0)",21.3,"(14.2, 29.1)",21.6,"(14.2, 29.4)",POINT (-92.59046756 37.6586812),29105,18.50909090909091
MO,Missouri,Lafayette,29107,"32,598",14.8,"(12.3, 17.5)",15.6,"(12.9, 18.6)",33.9,"(32.3, 35.3)",28.4,"(27.1, 29.7)",16.2,"(15.4, 17.1)",18.4,"(17.4, 19.4)",34.9,"(33.4, 36.4)",29.7,"(28.4, 31.0)",79.0,"(77.9, 80.1)",57.7,"(56.5, 59.0)",8.2,"( 7.7,  8.6)",6.5,"( 6.2,  6.8)",9.6,"( 9.1, 10.3)",9.7,"( 9.1, 10.4)",84.3,"(81.9, 86.7)",84.7,"(82.4, 87.0)",8.3,"( 7.5,  9.2)",6.5,"( 5.9,  7.1)",77.0,"(76.1, 78.0)",74.3,"(73.2, 75.4)",84.9,"(83.6, 86.4)",82.4,"(80.7, 84.1)",62.7,"(59.8, 65.6)",61.2,"(58.1, 64.2)",9.5,"( 8.2, 10.9)",8.0,"( 7.0,  9.2)",35.8,"(27.6, 45.5)",27.3,"(21.6, 33.5)",33.6,"(26.0, 42.8)",24.9,"(19.6, 30.8)",21.1,"(18.0, 23.8)",22.3,"(18.8, 25.4)",60.8,"(56.9, 65.0)",60.3,"(56.2, 64.8)",12.2,"(11.2, 13.1)",9.8,"( 9.0, 10.6)",38.3,"(37.1, 39.6)",30.7,"(29.9, 31.7)",3.2,"( 3.0,  3.4)",2.6,"( 2.4,  2.8)",28.5,"(25.5, 31.5)",26.9,"(24.0, 29.9)",67.6,"(62.9, 72.4)",67.2,"(62.1, 72.0)",14.7,"(13.2, 16.0)",15.6,"(14.0, 17.1)",35.0,"(33.2, 36.7)",34.9,"(33.1, 36.8)",15.3,"(13.7, 17.0)",13.8,"(12.4, 15.4)",33.8,"(32.2, 35.2)",34.9,"(33.1, 36.5)",4.0,"( 3.5,  4.4)",3.1,"( 2.8,  3.5)",17.6,"(11.7, 24.3)",17.7,"(11.7, 24.2)",POINT (-93.78550381 39.06545906),29107,17.918181818181814
MO,Missouri,Lawrence,29109,"38,359",17.4,"(14.6, 20.5)",18.2,"(15.3, 21.6)",34.6,"(33.0, 36.1)",29.4,"(28.0, 30.7)",16.3,"(15.5, 17.2)",18.4,"(17.5, 19.5)",36.2,"(34.8, 37.6)",31.1,"(29.8, 32.4)",79.1,"(78.1, 80.2)",58.3,"(57.1, 59.5)",8.0,"( 7.6,  8.4)",6.5,"( 6.2,  6.8)",10.2,"( 9.5, 10.8)",10.2,"( 9.6, 10.9)",82.2,"(79.5, 84.8)",82.8,"(80.2, 85.3)",9.3,"( 8.4, 10.3)",7.3,"( 6.6,  8.1)",76.8,"(75.9, 77.8)",74.2,"(73.1, 75.3)",83.7,"(82.1, 85.0)",81.0,"(79.1, 82.7)",62.5,"(59.5, 65.4)",60.7,"(57.5, 63.8)",11.1,"( 9.5, 12.7)",9.4,"( 8.2, 10.7)",33.1,"(25.2, 41.4)",25.4,"(19.9, 31.3)",31.6,"(24.4, 39.4)",23.5,"(18.6, 29.0)",24.2,"(21.0, 27.1)",25.5,"(22.0, 28.7)",52.6,"(48.5, 56.9)",52.1,"(47.8, 56.4)",13.1,"(12.0, 14.1)",10.8,"(10.0, 11.6)",39.4,"(38.2, 40.6)",31.6,"(30.8, 32.5)",3.5,"( 3.2,  3.8)",2.9,"( 2.7,  3.1)",32.1,"(28.7, 35.4)",30.6,"(27.4, 33.9)",65.0,"(59.6, 69.8)",65.0,"(59.5, 69.9)",16.2,"(14.7, 17.5)",17.1,"(15.5, 18.6)",35.1,"(33.4, 36.8)",35.1,"(33.4, 36.9)",17.0,"(15.3, 18.7)",15.6,"(14.0, 17.1)",35.4,"(33.9, 36.9)",36.5,"(34.9, 38.1)",4.5,"( 3.9,  5.0)",3.6,"( 3.2,  4.0)",21.8,"(14.5, 29.6)",21.9,"(14.7, 29.7)",POINT (-93.83291444 37.10627971),29109,18.636363636363637
MO,Missouri,Lewis,29111,"9,855",15.7,"(13.1, 18.6)",16.5,"(13.7, 19.5)",32.4,"(31.0, 33.8)",28.5,"(27.0, 29.8)",16.8,"(15.9, 17.7)",18.5,"(17.5, 19.5)",34.5,"(33.3, 35.8)",30.7,"(29.5, 31.9)",78.4,"(77.3, 79.6)",58.0,"(56.8, 59.3)",7.8,"( 7.4,  8.2)",6.5,"( 6.2,  6.8)",10.0,"( 9.4, 10.7)",10.0,"( 9.4, 10.7)",82.4,"(79.6, 85.0)",83.6,"(81.1, 86.0)",8.6,"( 7.8,  9.4)",6.9,"( 6.3,  7.6)",76.9,"(75.9, 77.9)",74.6,"(73.5, 75.7)",82.9,"(81.4, 84.4)",81.4,"(79.9, 83.0)",64.4,"(61.7, 67.0)",62.5,"(59.6, 65.2)",10.0,"( 8.7, 11.4)",8.8,"( 7.7, 10.0)",32.4,"(24.8, 41.5)",24.3,"(19.2, 29.9)",34.6,"(27.2, 43.7)",25.6,"(20.5, 31.0)",22.1,"(19.2, 24.8)",24.1,"(20.8, 27.3)",55.8,"(51.7, 59.9)",54.9,"(50.8, 59.1)",12.2,"(11.2, 13.1)",10.3,"( 9.5, 11.1)",37.3,"(36.2, 38.5)",30.6,"(29.7, 31.4)",3.2,"( 3.0,  3.5)",2.7,"( 2.5,  2.9)",30.2,"(27.1, 33.2)",29.2,"(26.0, 32.0)",67.2,"(62.1, 72.0)",67.0,"(61.9, 71.7)",15.8,"(14.3, 17.3)",16.5,"(14.9, 18.1)",36.5,"(34.6, 38.3)",37.5,"(35.5, 39.4)",15.5,"(13.9, 17.0)",14.6,"(13.1, 16.1)",33.3,"(31.6, 34.7)",34.7,"(32.9, 36.2)",4.1,"( 3.6,  4.6)",3.4,"( 3.0,  3.7)",20.0,"(13.4, 27.3)",20.0,"(13.6, 27.5)",POINT (-91.72186903 40.09697088),29111,17.87272727272727
